StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
7/9/2009,7/9/2009,Albania ,Peshkopia ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,150,,2009-0366
30/09/1998 ,30/09/1998 ,Albania ,Kukes ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,2100,,1998-0584
9/1/1988,9/1/1988,Albania ,Tirana ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,690,,1988-0702
16/11/1982 ,16/11/1982 ,Albania ,Lushnje ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,5005,,1982-0161
15/04/1979 ,15/04/1979 ,Albania ,Northern ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,35,350,,1979-0039
30/11/1967 ,30/11/1967 ,Albania ,Shupenze (Albania-Yugo Bo ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,11,134,,1967-0075
00/07/2002 ,00/07/2002 ,Albania ,Gjinokastru ,Epidemic ,  ,Unknown ,,226,,2002-0417
00/04/1996 ,00/09/1996 ,Albania ,  ,Epidemic ,Viral Infectious Diseases ,Polio ,7,66,,1996-0229
00/01/2012 ,00/02/2012 ,Albania ,"Puka, Shkodra, Kukes, Pes ... ",Extreme temperature ,Extreme winter conditions ,  ,5,230000,,2012-0012
15/07/2007 ,22/07/2007 ,Albania ,  ,Extreme temperature ,Heat wave ,  ,,150,,2007-0235
1/7/2004,00/07/2004 ,Albania ,  ,Extreme temperature ,Heat wave ,  ,3,,,2004-0333
6/3/1985,6/3/1985,Albania ,  ,Extreme temperature ,Extreme winter conditions ,  ,68,7085,,1985-0244
3/12/2010,3/12/2010,Albania ,"Lezha, Shkodra, Livadhe r ... ",Flood ,General Flood ,  ,,14000,,2010-0619
27/12/2009 ,8/1/2010,Albania ,"Shkodra, Lezha prefecture ... ",Flood ,General Flood ,  ,,6600,,2009-0631
30/11/2005 ,3/12/2005,Albania ,"Vlora, Fie, Gjirokaster, ... ",Flood ,General flood ,  ,3,500,,2005-0696
4/12/2004,8/12/2004,Albania ,Obot (Shkodra Prefecture) ... ,Flood ,General flood ,  ,,2500,0.173,2004-0633
21/09/2002 ,10/10/2002,Albania ,"Lezha, Shkoder regions (N ... ",Flood ,General flood ,  ,1,66884,17.5,2002-0607
20/12/1997 ,23/12/1997 ,Albania ,Lezhe (North-Western) ,Flood ,Storm surge/coastal flood ,  ,,8000,,1997-0302
27/12/1995 ,27/12/1995 ,Albania ,"Shkadra, Malesi, Modhe, ... ",Flood ,General flood ,  ,,2000,,1995-0300
20/09/1995 ,20/09/1995 ,Albania ,"Laci, Rrogozhina, Lushnja ... ",Flood ,  ,  ,4,1500,,1995-0234
17/11/1992 ,19/11/1992 ,Albania ,"Kruja, Lac, Lezha, Shkdor ... ",Flood ,Flash flood ,  ,11,35000,7,1992-0160
7/12/1991,7/12/1991,Albania ,Fushe Arrez ,Industrial Accident ,Fire ,Food storage warehouse ,60,,,1991-0395
11/1/1985,11/1/1985,Albania ,North ,Mass Movement Wet ,Landslide ,  ,57,26,,1985-0241
15/03/2008 ,15/03/2008 ,Albania ,"Gradec, Marqinet1 and Mar ... ",Miscellaneous accident ,Explosion ,Munition depot ,22,10300,,2008-0113
23/01/2005 ,28/02/2005 ,Albania ,"Kukes, Dibra, Shkodra, Le ... ",Storm ,Local storm ,  ,2,400000,,2005-0045
8/1/2002,8/1/2002,Albania ,"Shkoder, Diber, Puke, Kuk ... ",Storm ,Local storm ,  ,6,125000,,2002-0010
21/05/2012 ,21/05/2012 ,Albania ,Qafa e Vishes (near Himar ... ,Transport accident ,Road ,  ,13,20,,2012-0150
17/07/2010 ,17/07/2010 ,Albania ,Fushe-Arrez (near Gjegjan ... ,Transport accident ,Road ,  ,14,12,,2010-0309
5/3/2008,6/3/2008,Albania ,Near Tirana ,Transport accident ,Water ,  ,16,,,2008-0102
14/10/2004 ,14/10/2004 ,Albania ,Near Fushe Arrazez ,Transport Accident ,Road ,  ,15,25,,2004-0516
00/07/2007 ,00/07/2007 ,Albania ,"Kolonja, Vlora, Puka, Tro ... ",Wildfire ,Forest fire ,  ,,75,,2007-0365
00/04/2005 ,00/07/2005 ,Algeria ,West ,Drought ,Drought ,  ,12,,,2005-9345
00/00/1981 ,00/00/1983 ,Algeria ,  ,Drought ,Drought ,  ,,,,1981-9118
14/05/2010 ,14/05/2010 ,Algeria ,Near Beni Yellman ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,43,,2010-0671
20/03/2006 ,20/03/2006 ,Algeria ,Laalam ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,4,319,,2006-0149
1/12/2004,1/12/2004,Algeria ,Boumerdes ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,15,,2004-0620
10/1/2004,10/1/2004,Algeria ,"Near Alger, Bourmerd?s re ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,300,,2004-0011
27/05/2003 ,27/05/2003 ,Algeria ,Zemmouri ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,9,200,,2003-0255
21/05/2003 ,21/05/2003 ,Algeria ,"Thenia, Boumerdes, Zemmou ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2266,210261,5000,2003-0245
22/12/1999 ,22/12/1999 ,Algeria ,A?n T?muchent ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,22,15175,60.929,1999-0561
18/08/1994 ,18/08/1994 ,Algeria ,Mascara province ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,171,12789,,1994-0196
19/01/1992 ,19/01/1992 ,Algeria ,Ain-Defla ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,2250,,1992-0012
29/10/1989 ,29/10/1989 ,Algeria ,"Chenoua, Blida, Tipasa, B ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,22,12184,,1989-0139
31/10/1988 ,31/10/1988 ,Algeria ,Blida area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,257,,1988-0042
26/01/1987 ,26/01/1987 ,Algeria ,"Wilaya de Chle, Wilaya de ... ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1,3152,1,1987-0306
27/10/1985 ,27/10/1985 ,Algeria ,Constantine-Skikda area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,30,,1,1985-0386
7/12/1980,7/12/1980,Algeria ,El Asnam area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,90,,1980-0111
10/10/1980,10/10/1980,Algeria ,El Asnam ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2633,930317,5200,1980-0096
1/1/1965,1/1/1965,Algeria ,M'sila & Environs ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,49350,2,1965-0002
21/02/1960 ,21/02/1960 ,Algeria ,"Melouza, Beni Illmane ",Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,57,1250,,1960-0033
9/9/1954,9/9/1954,Algeria ,Orleansville ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1250,129250,6,1954-0017
12/2/1946,12/2/1946,Algeria ,Constantine ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,276,,,1946-0001
24/06/1910 ,24/06/1910 ,Algeria ,Kabylie ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,12,,,1910-0005
00/03/1997 ,00/03/1997 ,Algeria ,"Oued Rhiou, Wilama of Rel ... ",Epidemic ,Bacterial Infectious Diseases ,Typhoid ,1,364,,1997-0481
24/04/1991 ,24/04/1991 ,Algeria ,Tenia City ,Epidemic ,Bacterial Infectious Diseases ,Typhoid ,,204,,1991-0163
21/06/2003 ,21/07/2003 ,Algeria ,Adrar ,Extreme temperature ,Heat wave ,  ,40,,,2003-0785
31/08/2012 ,2/9/2012,Algeria ,"Tebessa, Tiemcen, M'sila, ... ",Flood ,General Flood ,  ,20,56,,2012-0441
3/2/2012,14/02/2012 ,Algeria ,"Skikda, Boumerdes, Tizi-O ... ",Flood ,General Flood ,  ,49,45,,2012-0034
1/10/2011,2/10/2011,Algeria ,El-Bayadh region ,Flood ,General Flood ,  ,10,793,779,2011-0408
10/9/2009,13/09/2009 ,Algeria ,"M'sila, Biskra, Laghouat ... ",Flood ,General Flood ,  ,15,,,2009-0394
20/01/2009 ,27/01/2009 ,Algeria ,"Ghardaia, Tsabit, Alouef, ... ",Flood ,General Flood ,  ,33,2548,,2009-0019
1/10/2008,17/10/2008 ,Algeria ,Ghardaia region ,Flood ,Flash Flood ,  ,93,59050,348,2008-0444
24/11/2007 ,2/12/2007,Algeria ,"Bal El Oued, Bologhine, B ... ",Flood ,General flood ,  ,14,1203,,2007-0568
21/09/2007 ,24/09/2007 ,Algeria ,"M'sila, Ain Defla, Tiaret ... ",Flood ,Flash flood ,  ,18,,29.5,2007-0449
12/8/2007,12/8/2007,Algeria ,"Cha?ba, Ouled Djellal (Bi ... ",Flood ,General flood ,  ,1,102,,2007-0353
3/8/2007,3/8/2007,Algeria ,Mostgaganem ,Flood ,Storm surge/coastal flood ,  ,12,,,2007-0344
13/04/2007 ,15/04/2007 ,Algeria ,M'Sila region ,Flood ,Flash flood ,  ,22,,13.561,2007-0141
21/03/2007 ,23/03/2007 ,Algeria ,"Relizane, Sa?da, Oran, An ... ",Flood ,  ,  ,15,,,2007-0116
10/2/2006,15/02/2006 ,Algeria ,Tindouf region ,Flood ,General flood ,  ,1,60000,1.2,2006-0088
18/06/2005 ,20/06/2005 ,Algeria ,Djanet ,Flood ,  ,  ,1,1750,7.256,2005-0324
6/3/2005,9/3/2005,Algeria ,"Alisi, Adrar, Tamenraset ... ",Flood ,General flood ,  ,11,70,,2005-0095
13/11/2004 ,14/11/2004 ,Algeria ,North ,Flood ,  ,  ,19,20,,2004-0567
14/04/2004 ,16/04/2004 ,Algeria ,"Adrar, Laghouat, Oran, Gh ... ",Flood ,General flood ,  ,3,27545,,2004-0201
15/10/2003 ,18/10/2003 ,Algeria ,"Assa, Asla, Ain Sefra, Sa ... ",Flood ,General flood ,  ,13,,,2003-0503
9/8/2003,11/8/2003,Algeria ,"Reggane (Adrar region), T ... ",Flood ,General flood ,  ,13,,,2003-0396
2/4/2003,5/4/2003,Algeria ,"Tizi Ouzou, B?ja?a, (Kaby ... ",Flood ,General flood ,  ,15,50,,2003-0160
7/12/2002,7/12/2002,Algeria ,"Near B?ja?a, Tizi Ouzou ( ... ",Flood ,  ,  ,6,,,2002-0752
9/10/2002,12/10/2002,Algeria ,"Batna, Biskra, Hamma and ... ",Flood ,General flood ,  ,13,4,,2002-0648
17/08/2002 ,28/08/2002 ,Algeria ,"Tebessa, Oum El Bouaghi, ... ",Flood ,General flood ,  ,29,2301,1.5,2002-0540
10/11/2001,14/11/2001 ,Algeria ,"Algiers, Tipaza, Tizi-Ouz ... ",Flood ,General flood ,  ,921,45423,300,2001-0620
13/10/2000 ,13/10/2000 ,Algeria ,Ain T?mouchent ,Flood ,Flash flood ,  ,9,5,,2000-0848
22/10/2000 ,25/10/2000 ,Algeria ,Regions of Naama and Tlem ... ,Flood ,Flash flood ,  ,28,100,,2000-0692
17/08/2000 ,17/08/2000 ,Algeria ,Bordj Badji Mokhtar (Adra ... ,Flood ,  ,  ,,100,,2000-0551
6/8/2000,6/8/2000,Algeria ,"Bordj Bou-Arr?ridj, Oum E ... ",Flood ,  ,  ,7,,,2000-0485
14/01/1999 ,14/01/1999 ,Algeria ,Adrar Province ,Flood ,  ,  ,12,702,,1999-0040
2/8/1997,2/8/1997,Algeria ,Ain Guezam ,Flood ,  ,  ,4,3000,,1997-0162
23/04/1996 ,30/04/1996 ,Algeria ,El Tarf Region (Eastern A ... ,Flood ,General flood ,  ,4,101,,1996-0079
00/10/1994 ,00/10/1994 ,Algeria ,Tindouf Area ,Flood ,  ,  ,8,30000,,1994-0503
21/09/1994 ,26/09/1994 ,Algeria ,"Bodj-Bou-Arreridj, Tiaret ... ",Flood ,General flood ,  ,32,1200,,1994-0347
19/10/1993 ,20/10/1993 ,Algeria ,Oued Rhiou city (Relisan ... ,Flood ,General flood ,  ,22,16,,1993-0217
21/01/1992 ,29/01/1992 ,Algeria ,"Alger, Tipaza, Blida, and ... ",Flood ,General flood ,  ,21,2258,0.9,1992-0011
9/1/1985,9/1/1985,Algeria ,North-East ,Flood ,  ,  ,26,15000,,1985-0143
00/11/1984 ,00/11/1984 ,Algeria ,Western ,Flood ,  ,  ,54,1470,,1984-0100
10/11/1982,10/11/1982,Algeria ,Annaba (North) ,Flood ,  ,  ,37,8514,,1982-0121
4/9/1981,4/9/1981,Algeria ,El Elma ,Flood ,  ,  ,43,50,,1981-0116
00/12/1979 ,00/12/1979 ,Algeria ,Western ,Flood ,  ,  ,,30000,,1979-0111
31/03/1974 ,31/03/1974 ,Algeria ,"G. Kabylia, Tlemcem ",Flood ,  ,  ,11,20000,30,1974-0017
00/03/1973 ,00/03/1973 ,Algeria ,"Northeast, Tlemcen ",Flood ,  ,  ,21,146000,10,1973-0016
00/09/1969 ,00/10/1969 ,Algeria ,"Alger, Oases, Titteri ",Flood ,  ,  ,76,200237,10,1969-0096
00/11/1967 ,00/11/1967 ,Algeria ,Aures Samura Constantine ,Flood ,  ,  ,20,30000,3,1967-0070
6/10/1966,6/10/1966,Algeria ,West El-Asnam ,Flood ,  ,  ,57,35912,10,1966-0079
00/12/1963 ,00/12/1963 ,Algeria ,Southern ,Flood ,  ,  ,,45400,,1963-0037
00/09/1952 ,00/09/1952 ,Algeria ,  ,Flood ,  ,  ,25,,,1952-0026
1/11/1927,1/11/1927,Algeria ,Mostaganem ,Flood ,  ,  ,3000,,,1927-0012
19/01/2004 ,19/01/2004 ,Algeria ,Skikda ,Industrial Accident ,Explosion ,Liquefied natural gas plant ,27,74,800,2004-0021
00/01/1988 ,00/01/1988 ,Algeria ,Saharan Atlas mountains ,Insect infestation ,  ,  ,,,,1988-0015
00/10/1987 ,00/10/1987 ,Algeria ,"Tindouf, Adrar ",Insect infestation ,Locust ,Locust ,,,,1987-0173
25/12/1993 ,25/12/1993 ,Algeria ,Oran ,Mass Movement Wet ,Landslide ,  ,15,696,,1993-0344
26/12/2004 ,26/12/2004 ,Algeria ,Guelma ,Miscellaneous accident ,Explosion ,  ,17,40,,2004-0656
20/11/2002 ,20/11/2002 ,Algeria ,Sebdou (Tlemcen) ,Miscellaneous accident ,Explosion ,Boulangerie ,12,13,,2002-0716
3/4/2002,3/4/2002,Algeria ,Chelghoum El-Aid ,Miscellaneous accident ,Fire ,Prison ,22,20,,2002-0386
8/10/1995,8/10/1995,Algeria ,Near Aflow ,Miscellaneous accident ,Collapse ,Bridge ,50,,,1995-0254
2/6/1990,2/6/1990,Algeria ,Near Ain-Azel ,Miscellaneous accident ,Other ,Mine ,24,,,1990-0559
27/11/1982 ,27/11/1982 ,Algeria ,Algiers ,Miscellaneous accident ,Collapse ,Stadium ,10,600,,1982-0118
00/08/1959 ,00/08/1959 ,Algeria ,  ,Miscellaneous accident ,Fire ,  ,48,,,1959-0041
00/02/2005 ,00/02/2005 ,Algeria ,"Annaba, Cheta?bi, Kanylie ... ",Storm ,  ,  ,10,5,,2005-0078
31/01/2003 ,31/01/2003 ,Algeria ,"Alger, Beja?a, Tizi Ouzou ... ",Storm ,  ,  ,13,,,2003-0059
29/12/2000 ,29/12/2000 ,Algeria ,"B?ja?a, Alger region ",Storm ,  ,  ,4,10,,2000-0847
00/09/1988 ,00/09/1988 ,Algeria ,"Guezzam, Tin Zawaten, Bad ... ",Storm ,  ,  ,,10107,,1988-0404
29/09/2012 ,29/09/2012 ,Algeria ,Adrar region ,Transport accident ,Road ,  ,14,2,,2012-0450
13/07/2010 ,14/07/2010 ,Algeria ,Between Hassi Lefhal and ... ,Transport accident ,Road ,  ,14,11,,2010-0322
10/1/2010,10/1/2010,Algeria ,El Menea (near Gharda?a) ,Transport accident ,Road ,  ,15,15,,2010-0015
15/11/2009 ,15/11/2009 ,Algeria ,Near Tenes ,Transport accident ,Water ,  ,13,,,2009-0617
5/12/2009,6/12/2009,Algeria ,Djelfa department ,Transport accident ,Road ,  ,14,16,,2009-0535
30/09/2009 ,30/09/2009 ,Algeria ,Chahbounia (Near Medea) ,Transport accident ,Road ,  ,12,64,,2009-0426
15/08/2009 ,15/08/2009 ,Algeria ,Ghazaouet (near Tlemcem) ,Transport accident ,Road ,  ,16,,,2009-0327
7/8/2008,7/8/2008,Algeria ,Near Mascara ,Transport accident ,Road ,  ,21,22,,2008-0333
17/07/2008 ,17/07/2008 ,Algeria ,Relizane department ,Transport accident ,Road ,  ,10,39,,2008-0279
20/08/2006 ,20/08/2006 ,Algeria ,Near El Ancer (Jijel regi ... ,Transport Accident ,Road ,  ,11,7,,2006-0453
1/1/2006,1/1/2006,Algeria ,Near Messaad (Djelfa regi ... ,Transport Accident ,Road ,  ,21,5,,2006-0002
31/12/2005 ,31/12/2005 ,Algeria ,Near El Menia ,Transport Accident ,Road ,  ,11,38,,2005-0717
30/11/2005 ,30/11/2005 ,Algeria ,Near A?n Abid (Constantin ... ,Transport Accident ,Road ,  ,10,31,,2005-0666
21/11/2004 ,21/11/2004 ,Algeria ,Near Hassi Messaoud (Ouar ... ,Transport Accident ,Road ,  ,14,23,,2004-0585
8/9/2004,8/9/2004,Algeria ,Near El Akhdaria ,Transport Accident ,Road ,  ,11,34,,2004-0461
26/08/2004 ,26/08/2004 ,Algeria ,Near Relizane ,Transport Accident ,Road ,  ,13,10,,2004-0442
3/10/2003,3/10/2003,Algeria ,Near Bouira ,Transport Accident ,Road ,  ,11,9,,2003-0486
29/08/2003 ,29/08/2003 ,Algeria ,B?ni Saf (A?n T?mouchent ... ,Transport Accident ,Road ,  ,10,1,,2003-0435
30/07/2003 ,30/07/2003 ,Algeria ,Beni Mered (near Blida) ,Transport Accident ,Air ,Hercules C130 ,17,20,,2003-0319
1/5/2003,1/5/2003,Algeria ,Qsar Anekmouf (Near Regga ... ,Transport Accident ,Road ,  ,14,,,2003-0205
6/3/2003,6/3/2003,Algeria ,Near Tamanrasset airport ,Transport Accident ,Air ,Boeing 737 ,102,10,,2003-0125
17/08/2002 ,17/08/2002 ,Algeria ,Habibas Isl. (au large de ... ,Transport Accident ,Water ,  ,26,1,,2002-0517
7/5/2002,7/5/2002,Algeria ,near Lakhdaria ,Transport Accident ,Road ,  ,21,16,,2002-0267
4/4/2002,4/4/2002,Algeria ,Skikda ,Transport Accident ,Water ,Cargo 'Ebn Hawkel' ,25,9,,2002-0192
28/02/2002 ,28/02/2002 ,Algeria ,A?n Defla region ,Transport Accident ,Road ,  ,19,20,,2002-0120
10/8/2000,10/8/2000,Algeria ,Near El-Euch (Bordj Bou A ... ,Transport Accident ,Road ,  ,22,,,2000-0505
2/4/1999,2/4/1999,Algeria ,S?tif ,Transport Accident ,Road ,  ,12,56,,1999-0140
14/07/1996 ,14/07/1996 ,Algeria ,Boudouaou ,Transport Accident ,Rail ,  ,8,107,,1996-0163
14/01/1994 ,14/01/1994 ,Algeria ,Mouzaia ,Transport Accident ,Rail ,  ,22,39,,1994-0711
22/07/1992 ,22/07/1992 ,Algeria ,Azzaba ,Transport Accident ,Road ,  ,20,,,1992-0449
15/02/1989 ,15/02/1989 ,Algeria ,Skikda ,Transport Accident ,Water ,Petrolier 'Maassluis' ,27,,,1989-0482
27/12/1987 ,27/12/1987 ,Algeria ,Setif ,Transport Accident ,Road ,  ,32,,,1987-0513
28/01/1982 ,28/01/1982 ,Algeria ,Algiers ,Transport Accident ,Rail ,  ,120,150,,1982-0026
27/07/1964 ,27/07/1964 ,Algeria ,Bone ,Transport Accident ,Water ,  ,,200,,1964-0043
27/09/1942 ,27/09/1942 ,Algeria ,Ameur el Ain ,Transport Accident ,Air ,Dewoitine D-342 ,25,,,1942-0033
26/01/1937 ,26/01/1937 ,Algeria ,Oran ,Transport Accident ,Air ,Sabca S-73 ,12,,,1937-0009
00/09/2007 ,00/09/2007 ,Algeria ,Tzarifet ,Wildfire ,Forest fire ,  ,8,,,2007-0670
00/08/1994 ,00/08/1994 ,Algeria ,  ,Wildfire ,Forest fire ,  ,22,,,1994-0306
29/09/2009 ,29/09/2009 ,American Samoa ,  ,Earthquake (seismic activity) ,Tsunami ,  ,34,2500,,2009-0420
3/6/1985,3/6/1985,American Samoa ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1985-0326
18/05/2003 ,19/05/2003 ,American Samoa ,"Pago pago, Fagatogo ",Flood ,Flash flood ,  ,6,3,50,2003-0287
16/02/2005 ,16/02/2005 ,American Samoa ,Manu'a ,Storm ,Tropical cyclone ,Olaf ,,,,2005-0151
5/1/2004,5/1/2004,American Samoa ,  ,Storm ,Tropical cyclone ,Heta ,,23060,150,2004-0004
10/1/1989,10/1/1989,American Samoa ,  ,Storm ,Tropical cyclone ,Gina ,,,5,1989-0561
00/01/1966 ,00/01/1966 ,American Samoa ,  ,Storm ,Tropical cyclone ,  ,90,,,1966-0117
00/03/2012 ,00/00/2012 ,Angola ,"Bengo, Kwanza Sul, Bengue ... ",Drought ,Drought ,  ,,1833900,,2012-9065
00/09/2004 ,00/00/2005 ,Angola ,"Cunene, Cuanza provinces ",Drought ,Drought ,  ,,25000,,2004-9480
00/01/2001 ,00/00/2001 ,Angola ,Kwanza-Sul province ,Drought ,Drought ,  ,58,,,2001-9152
00/03/1997 ,00/00/1998 ,Angola ,  ,Drought ,Drought ,  ,,105000,,1997-9239
00/01/1989 ,00/00/1992 ,Angola ,"Huila, Namibe, Kwanza Sul ... ",Drought ,Drought ,  ,,1900000,,1989-9145
00/00/1985 ,00/00/1985 ,Angola ,  ,Drought ,Drought ,  ,,500000,,1985-9400
00/07/1981 ,00/00/1981 ,Angola ,"Benguela, Mocamedes, Huil ... ",Drought ,Drought ,  ,,80000,,1981-9309
00/01/2009 ,00/12/2009 ,Angola ,"Sumbe, Porto Amboim, Muss ... ",Epidemic ,Bacterial Infectious Diseases ,Diarroheic diseases ,107,25795,,2009-0657
00/03/2009 ,00/03/2009 ,Angola ,"Okanguati, Opuwo areas (C ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,9,143,,2009-0093
1/1/2008,17/05/2009 ,Angola ,"Uige, Luanda, Kwanza Nort ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,134,7495,,2008-0511
1/1/2008,30/11/2008 ,Angola ,Cunene province ,Epidemic ,Bacterial Infectious Diseases ,Cholera ,229,9942,,2008-0105
2/10/2007,29/11/2007 ,Angola ,Cacuaco municipality ,Epidemic ,  ,Unknown ,,468,,2007-0659
1/1/2007,31/12/2007 ,Angola ,"Luanda, Cabinda, Benguela ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,515,17875,,2007-0056
24/10/2006 ,00/11/2006 ,Angola ,"Huila, Uige provinces ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,68,,,2006-0636
13/02/2006 ,8/2/2007,Angola ,"Luanda, Bengo, Kwanza Nor ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,2354,57570,,2006-0187
13/10/2004 ,6/9/2005,Angola ,"Uige, Luanda, Cabinda, Ma ... ",Epidemic ,Viral Infectious Diseases ,Marburg virus disease ,329,45,,2004-0737
00/05/2001 ,00/05/2001 ,Angola ,"Benguela, Cuando, Cubango ... ",Epidemic ,Bacterial Infectious Diseases ,Meningococcal disease ,9,88,,2001-0519
00/05/2001 ,2/10/2001,Angola ,Balombo municipality (Ben ... ,Epidemic ,Bacterial Infectious Diseases ,Meningococcal disease ,30,332,,2001-0427
00/08/2000 ,00/08/2000 ,Angola ,"Bie, Lunda Sul, Benguela ",Epidemic ,Bacterial Infectious Diseases ,Meningococcal disease ,18,117,,2000-0571
1/1/1999,27/04/1999 ,Angola ,Luanda ,Epidemic ,Viral Infectious Diseases ,Polio ,41,620,,1999-0468
00/08/1999 ,00/10/1999 ,Angola ,Yambala (Benguela Provinc ... ,Epidemic ,Bacterial Infectious Diseases ,  ,147,253,,1999-0467
1/1/1998,6/8/1998,Angola ,"Luanda Norte, Bi?, Malang ... ",Epidemic ,Bacterial Infectious Diseases ,Meningococcal disease ,115,1113,,1998-0235
00/00/1995 ,00/00/1995 ,Angola ,  ,Epidemic ,Bacterial Infectious Diseases ,Cerebrospinal meningitis ,,1007,,1995-0480
00/01/1989 ,00/01/1989 ,Angola ,"Luanda, Benguela ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,766,15525,,1989-0143
00/06/1987 ,00/06/1987 ,Angola ,Luanda ,Epidemic ,Bacterial Infectious Diseases ,Cholera ,59,673,,1987-0105
00/12/2011 ,00/12/2011 ,Angola ,Kuangar district (Kuando ... ,Flood ,General Flood ,  ,,20100,,2011-0526
15/12/2011 ,9/1/2012,Angola ,Uige province (near borde ... ,Flood ,General Flood ,  ,,5500,,2011-0523
00/03/2011 ,00/03/2011 ,Angola ,"Cunene; Uige, Huambo, Ben ... ",Flood ,General Flood ,  ,113,65084,,2011-0092
3/1/2011,4/1/2011,Angola ,"Luanda, Cazenga, Sambizan ... ",Flood ,General Flood ,  ,17,,,2011-0003
15/10/2010 ,18/10/2010 ,Angola ,"Lunda, Uije, Huambo, Bi?, ... ",Flood ,General Flood ,  ,18,3895,,2010-0553
21/03/2010 ,22/03/2010 ,Angola ,Ebo district (Kwanza-Sul ... ,Flood ,General Flood ,  ,,75000,,2010-0126
1/3/2010,17/03/2010 ,Angola ,"Luanda, Cacuaco; Mupa, Ev ... ",Flood ,General Flood ,  ,7,110886,,2010-0105
10/12/2009,10/12/2009,Angola ,"Buco Zau, Primeiro de Mai ... ",Flood ,General Flood ,  ,,4650,,2009-0550
1/3/2009,16/04/2009 ,Angola ,"Mukolongondjo, Mupa, Kalo ... ",Flood ,General Flood ,  ,60,220000,,2009-0092
14/02/2009 ,16/02/2009 ,Angola ,Luanda ,Flood ,General Flood ,  ,2,415,,2009-0037
31/01/2008 ,3/3/2008,Angola ,"Ondjiva, Ombadja, Namakun ... ",Flood ,General Flood ,  ,7,81400,,2008-0060
17/01/2007 ,25/01/2007 ,Angola ,Luanda city (Cacuaco muni ... ,Flood ,General flood ,  ,105,40000,,2007-0027
10/1/2007,10/5/2007,Angola ,Kuando-Kubango province ,Flood ,General flood ,  ,,6000,,2007-0010
00/01/2006 ,00/01/2006 ,Angola ,"Huila, Benguela provinces ... ",Flood ,General flood ,  ,,225,,2006-0023
27/01/2005 ,28/03/2005 ,Angola ,North Cuanza (Kwanza-Nort ... ,Flood ,General flood ,  ,,10000,,2005-0137
18/12/2004 ,19/12/2004 ,Angola ,Dondo district (Kwanza No ... ,Flood ,General flood ,  ,1,2000,,2004-0661
1/2/2004,2/6/2004,Angola ,Cuando Cubango ,Flood ,General flood ,  ,,,,2004-0159
27/01/2004 ,1/3/2004,Angola ,"Catata, Calenga municipal ... ",Flood ,General flood ,  ,27,331700,,2004-0019
22/11/2003 ,23/11/2003 ,Angola ,Uige province ,Flood ,General flood ,  ,6,225,,2003-0570
6/2/2003,20/02/2003 ,Angola ,"Luanda Norte, Malanje ",Flood ,General flood ,  ,9,600,,2003-0072
6/2/2002,6/2/2002,Angola ,Kuito (Bi? province) ,Flood ,General flood ,  ,8,,,2002-0074
2/4/2001,9/4/2001,Angola ,"Namibe city, Macala, Luci ... ",Flood ,General flood ,  ,48,39928,,2001-0146
15/01/2001 ,15/01/2001 ,Angola ,Kuito (Bi? province) ,Flood ,  ,  ,9,5,,2001-0021
3/5/2000,3/5/2000,Angola ,Ganda (Benguela province) ... ,Flood ,  ,  ,11,11,,2000-0260
